"mois","Maladies infectieuses","Covid-19","Tumeurs malignes","Diabète sucré","Démence","Appareil circulatoire","Appareil respiratoire","Cirrhose du foie alcoolique","Organes urinaires","Anomalies congénitales","Causes de mortalité périnatale","Accidents et traumatismes"
"Jan-20","37","0","820","52","235","836","226","24","56","10","3","201"
"Feb-20","41","0","740","41","182","791","198","21","52","16","6","163"
"Mar-20","30","352","846","42","203","908","225","17","58","7","6","187"
"Apr-20","25","688","705","59","171","795","155","16","44","17","6","173"
"May-20","36","81","766","31","140","716","113","19","46","6","9","173"
"Jun-20","29","12","684","47","131","691","135","25","43","8","12","182"
"Jul-20","42","14","755","38","112","705","141","24","42","12","5","190"
"Aug-20","33","17","738","34","180","714","140","28","45","10","6","188"
"Sep-20","35","45","751","50","173","746","145","15","43","17","9","182"
"Oct-20","24","313","778","38","192","739","151","21","50","9","6","172"
"Nov-20","46","1676","706","51","205","905","160","29","68","13","6","190"
"Dec-20","1","1715","747","48","209","954","190","26","53","9","9","173"
