"mois,""Janvier 2020"",""Février 2020"",""Mars 2020"",""Avril 2020"",""Mai 2020"",""Juin 2020"",""Juillet 2020"",""Août 2020"",""Septembre 2020"",""Octobre 2020"",""Novembre 2020"",""Décembre 2020"""
"Maladies infectieuses,""73"",""75"",""63"",""56"",""72"",""70"",""61"",""78"",""70"",""58"",""68"",""93"""
"Tuberculose,""0"",""1"",""3"",""0"",""0"",""0"",""2"",""1"",""0"",""1"",""0"",""1"""
"Sida,""3"",""2"",""0"",""4"",""1"",""7"",""1"",""2"",""1"",""0"",""2"",""0"""
"COVID-19 comme cause principale 1),""0"",""0"",""557"",""1333"",""145"",""22"",""22"",""34"",""77"",""571"",""3162"",""3382"""
"Tumeurs malignes,""1461"",""1369"",""1493"",""1293"",""1372"",""1331"",""1408"",""1370"",""1345"",""1451"",""1312"",""1375"""
"Estomac,""36"",""34"",""44"",""44"",""46"",""43"",""55"",""38"",""34"",""38"",""42"",""41"""
"Gros intestin,""79"",""89"",""104"",""94"",""93"",""87"",""89"",""83"",""93"",""85"",""92"",""95"""
"Poumons,""315"",""266"",""255"",""266"",""272"",""222"",""266"",""261"",""248"",""253"",""240"",""237"""
"Sein,""113"",""110"",""105"",""80"",""109"",""113"",""122"",""124"",""92"",""117"",""87"",""119"""
"Col de l’utérus,""8"",""6"",""6"",""5"",""7"",""7"",""6"",""6"",""5"",""7"",""11"",""10"""
"Prostate,""110"",""108"",""128"",""102"",""112"",""101"",""99"",""109"",""89"",""109"",""106"",""117"""
"Diabète sucré,""112"",""81"",""80"",""100"",""66"",""79"",""74"",""57"",""83"",""89"",""94"",""94"""
"Démence,""651"",""553"",""608"",""550"",""414"",""440"",""442"",""524"",""489"",""570"",""619"",""653"""
"Appareil circulatoire,""1861"",""1751"",""1912"",""1689"",""1548"",""1444"",""1509"",""1528"",""1570"",""1724"",""1874"",""2059"""
"Cardiopathies, toutes formes,""1458"",""1383"",""1489"",""1283"",""1231"",""1116"",""1155"",""1176"",""1218"",""1311"",""1447"",""1611"""
"Cardiopathies ischémiques,""625"",""609"",""687"",""553"",""537"",""484"",""474"",""503"",""498"",""587"",""586"",""669"""
"Embolie, infarctus pulmonaire,""27"",""27"",""41"",""36"",""37"",""22"",""38"",""31"",""32"",""20"",""41"",""36"""
"Maladies cérébro-vasculaires,""296"",""278"",""326"",""322"",""251"",""253"",""283"",""257"",""263"",""316"",""323"",""341"""
"Appareil respiratoire, toutes formes,""420"",""428"",""456"",""291"",""210"",""252"",""260"",""257"",""265"",""271"",""290"",""354"""
"Grippe,""20"",""69"",""43"",""2"",""0"",""0"",""0"",""0"",""0"",""1"",""1"",""1"""
"Pneumonie,""130"",""102"",""141"",""85"",""54"",""67"",""88"",""68"",""71"",""79"",""88"",""110"""
"Bronchite chronique,""168"",""179"",""178"",""124"",""104"",""114"",""105"",""124"",""128"",""123"",""118"",""161"""
"Asthme,""6"",""10"",""11"",""9"",""9"",""4"",""5"",""5"",""6"",""5"",""8"",""6"""
"Cirrhose du foie alcoolique,""41"",""33"",""24"",""26"",""27"",""29"",""32"",""37"",""23"",""36"",""42"",""35"""
"Organes urinaires,""122"",""111"",""133"",""105"",""113"",""82"",""112"",""113"",""86"",""107"",""133"",""116"""
"Anomalies congénitales,""26"",""23"",""16"",""23"",""11"",""16"",""26"",""17"",""25"",""15"",""19"",""21"""
"Causes de mortalité périnatale,""7"",""11"",""14"",""13"",""16"",""18"",""5"",""11"",""22"",""15"",""9"",""11"""
"Accidents et traumatismes,""349"",""296"",""334"",""329"",""305"",""310"",""320"",""309"",""325"",""293"",""330"",""324"""
"Accidents, toutes formes,""234"",""203"",""228"",""226"",""211"",""212"",""215"",""224"",""227"",""206"",""226"",""218"""
"Accidents de la route,""10"",""19"",""10"",""15"",""18"",""15"",""26"",""16"",""25"",""21"",""17"",""11"""
"Suicides,""98"",""82"",""85"",""84"",""76"",""81"",""84"",""78"",""78"",""66"",""76"",""84"""
